"SITC","Category","Year","Country","ImportsPct"
"5","Chemicals, related","2009","Faroe Islands",0
"5","Chemicals, related","2009","Denmark",0.000121614186646508
"5","Chemicals, related","2009","United Kingdom",0.00107535351446386
"5","Chemicals, related","2009","Ireland",0.00139071897702289
"5","Chemicals, related","2009","Netherlands",0.000184123110613301
"5","Chemicals, related","2009","Belgium",0.000362038769167817
"5","Chemicals, related","2009","Luxembourg",5.15298327865896e-07
"5","Chemicals, related","2009","Andorra",4.51705077434165e-10
"5","Chemicals, related","2009","Monaco",5.41971606316797e-07
"5","Chemicals, related","2009","France",0.000550324812014953
"5","Chemicals, related","2009","Germany",0.00102617289901309
"5","Chemicals, related","2009","Austria",8.40394725599395e-05
"5","Chemicals, related","2009","Czech Republic",1.21160431939079e-05
"5","Chemicals, related","2009","Slovakia",7.98792887014779e-07
"5","Chemicals, related","2009","Hungary",1.42836561548545e-05
"5","Chemicals, related","2009","Liechtenstein",2.81400889123153e-06
"5","Chemicals, related","2009","Switzerland",0.000396548195190967
"5","Chemicals, related","2009","Estonia",8.81264052931263e-07
"5","Chemicals, related","2009","Latvia",2.9022893880863e-07
"5","Chemicals, related","2009","Lithuania",2.64432410688897e-06
"2","Crudes ex Fuels","2009","Romania",1.75081318010639e-07
"2","Crudes ex Fuels","2009","Bulgaria",2.65127091901489e-07
"2","Crudes ex Fuels","2009","Turkey",5.19364679201315e-06
"2","Crudes ex Fuels","2009","Cyprus",7.90619126550937e-08
"2","Crudes ex Fuels","2009","Syria",4.95187499566535e-08
"2","Crudes ex Fuels","2009","Lebanon",2.44223820455381e-08
"5","Chemicals, related","2009","Georgia",6.75880765949774e-07
"5","Chemicals, related","2009","Kazakhstan",4.12390388870009e-06
"5","Chemicals, related","2009","Kyrgyzstan",8.81936651709239e-08
"5","Chemicals, related","2009","Moldova",0
"1","Beverages/Tobacco","2009","Greenland",0
"1","Beverages/Tobacco","2009","Canada",4.72216341972577e-05
"1","Beverages/Tobacco","2009","St Pierre and Miquelon",0
"1","Beverages/Tobacco","2009","Mexico",0.000165170833639649
"1","Beverages/Tobacco","2009","Guatemala",2.3362708843377e-06
"1","Beverages/Tobacco","2009","Belize",4.74633635487249e-09
"1","Beverages/Tobacco","2009","El Salvador",6.80319099502729e-07
"1","Beverages/Tobacco","2009","Honduras",6.30802686788684e-06
"1","Beverages/Tobacco","2009","Nicaragua",5.36355399585261e-06
"1","Beverages/Tobacco","2009","Costa Rica",8.56201321894484e-08
"1","Beverages/Tobacco","2009","Panama",3.02787005763349e-07
"1","Beverages/Tobacco","2009","Bermuda",7.02007809303196e-08
"1","Beverages/Tobacco","2009","Bahamas",6.11589186265059e-07
"1","Beverages/Tobacco","2009","Jamaica",3.37311442779169e-06
"1","Beverages/Tobacco","2009","Turks and Caicos Islands",0
"1","Beverages/Tobacco","2009","Cayman Islands",2.17599367488054e-09
"1","Beverages/Tobacco","2009","Haiti",1.17445192701145e-07
"1","Beverages/Tobacco","2009","Dominican Republic",2.24055494600761e-05
"1","Beverages/Tobacco","2009","Anguilla",3.44852934037049e-07
"1","Beverages/Tobacco","2009","British Virgin Islands",0
"1","Beverages/Tobacco","2009","St Kitts and Nevis",2.20289623891197e-08
"2","Crudes ex Fuels","2009","Croatia",3.21141295678529e-08
"2","Crudes ex Fuels","2009","Italy",7.94149132723477e-06
"2","Crudes ex Fuels","2009","Bosnia and Herzegovina",1.97542080770111e-09
"2","Crudes ex Fuels","2009","Macedonia",1.31024988383141e-08
"2","Crudes ex Fuels","2009","Serbia",3.43401277507681e-09
"2","Crudes ex Fuels","2009","Kosovo",0
"2","Crudes ex Fuels","2009","Montenegro",5.20157850569053e-10
"2","Crudes ex Fuels","2009","Albania",3.89520483816155e-07
"2","Crudes ex Fuels","2009","Greece",1.62947630507605e-06
"3","Fuels, related","2009","Norway",0.000189372204428971
"3","Fuels, related","2009","Finland",4.18857809649968e-05
"3","Fuels, related","2009","Faroe Islands",0
"3","Fuels, related","2009","Denmark",2.68332977314182e-06
"3","Fuels, related","2009","United Kingdom",0.00042788255751212
"5","Chemicals, related","2009","Liberia",0
"2","Crudes ex Fuels","2009","Iraq",1.64413574039268e-08
"2","Crudes ex Fuels","2009","Iran",3.98586557734054e-09
"2","Crudes ex Fuels","2009","Israel",4.82675823756649e-06
"2","Crudes ex Fuels","2009","West Bank Administered by Israel",9.82390922898736e-09
"2","Crudes ex Fuels","2009","Jordan",2.59618412200823e-08
"2","Crudes ex Fuels","2009","Kuwait",3.17948220019835e-09
"2","Crudes ex Fuels","2009","Saudi Arabia",6.86820032319141e-07
"2","Crudes ex Fuels","2009","Qatar",1.58127986572992e-10
"2","Crudes ex Fuels","2009","Poland",6.01922850187604e-07
"2","Crudes ex Fuels","2009","Colombia",3.90112360337617e-05
"2","Crudes ex Fuels","2009","Venezuela",1.64126377551374e-06
"5","Chemicals, related","2009","Algeria",3.46668978479336e-07
"5","Chemicals, related","2009","Tunisia",1.94356079258186e-07
"3","Fuels, related","2009","Trinidad and Tobago",0.000221793893416189
"3","Fuels, related","2009","Netherlands Antilles",2.31963143001796e-05
"3","Fuels, related","2009","Aruba",8.73134501029912e-05
"3","Fuels, related","2009","Guadeloupe",0
"3","Fuels, related","2009","Martinique",3.03072537746121e-07
"3","Fuels, related","2009","Colombia",0.000461982195967736
"3","Fuels, related","2009","Venezuela",0.00188053814213487
"3","Fuels, related","2009","Guyana",0
"3","Fuels, related","2009","Suriname",0
"3","Fuels, related","2009","French Guiana",0
"2","Crudes ex Fuels","2009","Costa Rica",5.48093052771748e-06
"2","Crudes ex Fuels","2009","Panama",2.4807090791819e-07
"3","Fuels, related","2009","Bolivia",9.08448480098761e-06
"2","Crudes ex Fuels","2009","Brunei",0
"2","Crudes ex Fuels","2009","Philippines",4.34752286960683e-06
"2","Crudes ex Fuels","2009","Macau",3.2362903729185e-08
"2","Crudes ex Fuels","2009","Maldives",1.15026319987239e-08
"3","Fuels, related","2009","Argentina",0.000100776795480869
"3","Fuels, related","2009","Falkland Islands (Islas Malvinas)",0
"3","Fuels, related","2009","Iceland",0
"3","Fuels, related","2009","Sweden",2.39929270322567e-05
"5","Chemicals, related","2009","Burkina Faso",0
"5","Chemicals, related","2009","Benin",4.38888387996144e-09
"5","Chemicals, related","2009","Angola",0
"5","Chemicals, related","2009","Congo (Brazzaville)",2.37892459098254e-09
"5","Chemicals, related","2009","Guinea-Bissau",0
"5","Chemicals, related","2009","Cabo Verde",0
"5","Chemicals, related","2009","Congo (Kinshasa)",1.967091346654e-08
"5","Chemicals, related","2009","Burundi",0
"5","Chemicals, related","2009","Rwanda",0
"5","Chemicals, related","2009","Somalia",0
"1","Beverages/Tobacco","2009","WorldTotal",0.00108414037388946
"2","Crudes ex Fuels","2009","Estonia",2.303839458481e-07
"2","Crudes ex Fuels","2009","Latvia",5.0746807964657e-08
"2","Crudes ex Fuels","2009","Lithuania",1.41333129893818e-07
"2","Crudes ex Fuels","2009","Spain",6.31766955412069e-06
"2","Crudes ex Fuels","2009","Russia",3.33229112194581e-06
"2","Crudes ex Fuels","2009","Belarus",1.86928017088919e-07
"2","Crudes ex Fuels","2009","Ukraine",1.23274809795613e-06
"2","Crudes ex Fuels","2009","Armenia",5.37063674256348e-08
"2","Crudes ex Fuels","2009","Azerbaijan",1.61615887701388e-07
"2","Crudes ex Fuels","2009","Georgia",0
"2","Crudes ex Fuels","2009","Kazakhstan",1.47509227600269e-05
"2","Crudes ex Fuels","2009","Kyrgyzstan",0
"2","Crudes ex Fuels","2009","Moldova",1.81972022443077e-09
"2","Crudes ex Fuels","2009","Tajikistan",0
"2","Crudes ex Fuels","2009","Turkmenistan",6.10958685595789e-08
"2","Crudes ex Fuels","2009","Uzbekistan",2.65787484308571e-08
"2","Crudes ex Fuels","2009","Ireland",2.03885856561271e-06
"2","Crudes ex Fuels","2009","Portugal",2.95444845929245e-06
"3","Fuels, related","2009","Ecuador",0.000245896463412097
"3","Fuels, related","2009","Peru",4.31552180154938e-05
"2","Crudes ex Fuels","2009","San Marino",0
"3","Fuels, related","2009","Chile",4.26081921393746e-06
"3","Fuels, related","2009","Brazil",0.000460561994840034
"3","Fuels, related","2009","Paraguay",0
"3","Fuels, related","2009","Uruguay",1.9826357438604e-07
"5","Chemicals, related","2009","Central African Republic",4.01034767350732e-09
"5","Chemicals, related","2009","Gabon",2.77417520303495e-10
"5","Chemicals, related","2009","Chad",0
"5","Chemicals, related","2009","St Helena",0
"5","Chemicals, related","2009","Senegal",1.74884004799323e-09
"2","Crudes ex Fuels","2009","Netherlands",2.67674049671607e-05
"2","Crudes ex Fuels","2009","Belgium",1.97716257360234e-06
"2","Crudes ex Fuels","2009","Luxembourg",2.70964788781235e-08
"2","Crudes ex Fuels","2009","Andorra",0
"2","Crudes ex Fuels","2009","Monaco",3.87836628822293e-09
"5","Chemicals, related","2009","Sao Tome and Principe",0
"2","Crudes ex Fuels","2009","Czech Republic",1.01108900247595e-06
"2","Crudes ex Fuels","2009","Slovakia",3.35159202979464e-08
"2","Crudes ex Fuels","2009","Hungary",1.13497153002698e-06
"2","Crudes ex Fuels","2009","Liechtenstein",1.32719315888395e-08
"2","Crudes ex Fuels","2009","Switzerland",1.21709120794524e-06
"5","Chemicals, related","2009","Cameroon",4.71045933405924e-08
"2","Crudes ex Fuels","2009","United Kingdom",1.23541677821163e-05
"5","Chemicals, related","2009","Mali",2.10422576237802e-08
"5","Chemicals, related","2009","Guinea",4.21272375456872e-09
"2","Crudes ex Fuels","2009","Gibraltar",0
"2","Crudes ex Fuels","2009","Malta",4.62362765020425e-08
"5","Chemicals, related","2009","Ghana",8.13243218875488e-08
"2","Crudes ex Fuels","2009","Vatican City",0
"5","Chemicals, related","2009","Libya",1.56681184850229e-06
"5","Chemicals, related","2009","Egypt",5.70707421612212e-06
"5","Chemicals, related","2009","Sudan",0
"5","Chemicals, related","2009","Equatorial Guinea",4.59288278416223e-06
"5","Chemicals, related","2009","Mauritania",0
"2","Crudes ex Fuels","2009","Denmark",3.2997420710605e-06
"2","Crudes ex Fuels","2009","Peru",1.00075479758924e-05
"2","Crudes ex Fuels","2009","Bolivia",2.38117514061601e-06
"2","Crudes ex Fuels","2009","Chile",3.98782810516898e-05
"2","Crudes ex Fuels","2009","Brazil",8.70454364124366e-05
"5","Chemicals, related","2009","Sierra Leone",5.84657424039615e-09
"5","Chemicals, related","2009","Cote d'Ivoire",1.15933475278631e-07
"2","Crudes ex Fuels","2009","Argentina",4.79416646438306e-06
"5","Chemicals, related","2009","Niger",4.17894817147177e-09
"5","Chemicals, related","2009","Togo",3.81303446219146e-09
"5","Chemicals, related","2009","Nigeria",1.07878657576619e-08
"2","Crudes ex Fuels","2009","Finland",7.24508797603113e-07
"2","Crudes ex Fuels","2009","Faroe Islands",0
"2","Crudes ex Fuels","2009","Ecuador",1.09311822147628e-05
"2","Crudes ex Fuels","2009","Germany",3.73467508860022e-05
"2","Crudes ex Fuels","2009","Paraguay",9.40567804309681e-07
"2","Crudes ex Fuels","2009","Uruguay",8.19477345391748e-07
"2","Crudes ex Fuels","2009","France",1.81005159272334e-05
"5","Chemicals, related","2009","Gambia",0
"2","Crudes ex Fuels","2009","Austria",5.54379410071643e-06
"2","Crudes ex Fuels","2009","Suriname",6.29059651702303e-06
"2","Crudes ex Fuels","2009","French Guiana",0
"2","Crudes ex Fuels","2009","Iceland",2.21989777164377e-07
"2","Crudes ex Fuels","2009","Guyana",1.67740898971475e-06
"2","Crudes ex Fuels","2009","Norway",2.83709002892078e-07
"2","Crudes ex Fuels","2009","Falkland Islands (Islas Malvinas)",0
"2","Crudes ex Fuels","2009","Sweden",6.89376746863448e-06
"8","Misc. Manufactured","2010","Montserrat",3.65360455481008e-09
"8","Misc. Manufactured","2010","St Vincent and the Grenadines",1.65786800673599e-09
"5","Chemicals, related","2010","Chad",7.61103686081634e-08
"5","Chemicals, related","2010","Central African Republic",2.14976878458207e-10
"5","Chemicals, related","2010","Gabon",2.88471305231082e-09
"8","Misc. Manufactured","2010","Dominica",2.70234690331721e-09
"8","Misc. Manufactured","2010","St Lucia",1.74790836919623e-07
"5","Chemicals, related","2010","Mali",5.31327684370907e-10
"5","Chemicals, related","2010","Guinea",2.12738232070781e-09
"5","Chemicals, related","2010","Cameroon",4.04145839458983e-09
"5","Chemicals, related","2010","Senegal",6.24876373259202e-09
"5","Chemicals, related","2010","Togo",5.44238325626153e-09
"5","Chemicals, related","2010","Nigeria",2.77548715618401e-08
"8","Misc. Manufactured","2010","Grenada",3.00713693833365e-10
"8","Misc. Manufactured","2010","Barbados",4.91455988880276e-07
"8","Misc. Manufactured","2010","Antigua and Barbuda",8.38296223036006e-09
"4","Oils, Fats, Waxes","2010","United Arab Emirates",1.32221138167919e-08
"8","Misc. Manufactured","2010","British Virgin Islands",9.52660313811446e-08
"8","Misc. Manufactured","2010","St Kitts and Nevis",2.21579882922135e-08
"5","Chemicals, related","2010","Cote d'Ivoire",1.19901365908423e-07
"4","Oils, Fats, Waxes","2010","Afghanistan",0
"4","Oils, Fats, Waxes","2010","Yemen",0
"5","Chemicals, related","2010","Sierra Leone",6.791384886798e-09
"5","Chemicals, related","2010","Niger",1.56257517842346e-09
"5","Chemicals, related","2010","Libya",2.46546189623373e-06
"5","Chemicals, related","2010","Egypt",1.66559575392264e-05
"5","Chemicals, related","2010","Sudan",0
"5","Chemicals, related","2010","Equatorial Guinea",9.12989114164283e-06
"5","Chemicals, related","2010","Mauritania",2.12123439630055e-09
"0","Food/Animals","2010","St Vincent and the Grenadines",2.16505840528187e-08
"0","Food/Animals","2010","Grenada",4.5766352142418e-07
"4","Oils, Fats, Waxes","2010","Oman",2.37897944454839e-09
"4","Oils, Fats, Waxes","2010","Bahrain",0
"0","Food/Animals","2010","Netherlands Antilles",1.23493090267568e-09
"8","Misc. Manufactured","2010","Trinidad and Tobago",4.59383737403437e-07
"5","Chemicals, related","2010","Ghana",1.09876506909732e-07
"5","Chemicals, related","2010","Gambia",3.50832642805592e-10
"8","Misc. Manufactured","2010","Haiti",3.4663482866002e-05
"8","Misc. Manufactured","2010","Dominican Republic",0.000116120694581807
"8","Misc. Manufactured","2010","Anguilla",1.11117051134693e-08
"0","Food/Animals","2010","Guyana",3.7367374568977e-06
"0","Food/Animals","2010","Suriname",1.94189917403972e-06
"0","Food/Animals","2010","French Guiana",0
"0","Food/Animals","2010","Ecuador",9.15697907032691e-05
"0","Food/Animals","2010","Barbados",1.81317192804255e-07
"0","Food/Animals","2010","Trinidad and Tobago",3.68378451524953e-06
"0","Food/Animals","2010","Chile",0.000165789546122798
"0","Food/Animals","2010","Aruba",0
"4","Oils, Fats, Waxes","2010","India",5.59881057710299e-06
"8","Misc. Manufactured","2010","Netherlands Antilles",3.54306888348347e-07
"8","Misc. Manufactured","2010","Aruba",4.11843441768464e-08
"8","Misc. Manufactured","2010","Guadeloupe",4.45804709844698e-08
"8","Misc. Manufactured","2010","Martinique",4.18045494640614e-09
"8","Misc. Manufactured","2010","Colombia",3.07031428590522e-05
"8","Misc. Manufactured","2010","Venezuela",5.81582154981155e-07
"8","Misc. Manufactured","2010","Guyana",2.75774838951111e-07
"8","Misc. Manufactured","2010","Suriname",3.7563149875705e-09
"0","Food/Animals","2010","Peru",7.1651241813905e-05
"0","Food/Animals","2010","Bolivia",4.6317894469541e-06
"5","Chemicals, related","2010","Fiji",1.19313504049611e-07
"0","Food/Animals","2010","Brazil",0.00016548165486087
"8","Misc. Manufactured","2010","St Pierre and Miquelon",0
"7","Machinery/Transport","2010","Kazakhstan",1.57640132581326e-08
"8","Misc. Manufactured","2010","Mexico",0.00149323281949159
"8","Misc. Manufactured","2010","Guatemala",8.17113067012376e-05
"8","Misc. Manufactured","2010","Belize",3.56241479778675e-08
"8","Misc. Manufactured","2010","El Salvador",0.000111333221311914
"8","Misc. Manufactured","2010","Honduras",0.000167874737243057
"8","Misc. Manufactured","2010","Nicaragua",6.88876500895459e-05
"8","Misc. Manufactured","2010","Costa Rica",7.77507978936676e-05
"8","Misc. Manufactured","2010","Panama",5.21605009221887e-07
"8","Misc. Manufactured","2010","Bermuda",1.88661757237176e-08
"8","Misc. Manufactured","2010","Bahamas",5.20411109032103e-08
"8","Misc. Manufactured","2010","Cuba",2.31937799043062e-08
"8","Misc. Manufactured","2010","Jamaica",2.0788344337227e-07
"8","Misc. Manufactured","2010","Turks and Caicos Islands",1.76652588810778e-08
"8","Misc. Manufactured","2010","Cayman Islands",3.61222635053861e-08
"0","Food/Animals","2010","Martinique",1.8497300259282e-08
"0","Food/Animals","2010","Colombia",9.46197340354441e-05
"0","Food/Animals","2010","Venezuela",3.30991947555532e-06
"0","Food/Animals","2010","Ukraine",8.3095499986635e-07
"0","Food/Animals","2010","Azerbaijan",1.64545187244393e-08
"0","Food/Animals","2010","Georgia",1.6651900510545e-07
"0","Food/Animals","2010","Kazakhstan",7.34337494319852e-08
"0","Food/Animals","2010","Kyrgyzstan",1.40375825292026e-08
"0","Food/Animals","2010","Moldova",7.43571409478496e-08
"0","Food/Animals","2010","Tajikistan",5.31427922268851e-09
"0","Food/Animals","2010","Turkmenistan",0
"0","Food/Animals","2010","Uzbekistan",1.14481502766566e-07
"4","Oils, Fats, Waxes","2010","Pakistan",6.757103525701e-09
"4","Oils, Fats, Waxes","2010","Bangladesh",5.327243324156e-09
"4","Oils, Fats, Waxes","2010","Sri Lanka",3.33801555692176e-07
"4","Oils, Fats, Waxes","2010","Thailand",3.084054155195e-07
"4","Oils, Fats, Waxes","2010","Vietnam",6.46940071102082e-08
"4","Oils, Fats, Waxes","2010","Laos",0
"4","Oils, Fats, Waxes","2010","Cambodia",0
"4","Oils, Fats, Waxes","2010","Malaysia",7.11008381224773e-05
"4","Oils, Fats, Waxes","2010","Singapore",5.20358383897784e-07
"4","Oils, Fats, Waxes","2010","Indonesia",7.03755359386277e-06
"8","Misc. Manufactured","2010","French Guiana",0
"8","Misc. Manufactured","2010","Ecuador",1.60539420223998e-06
"5","Chemicals, related","2010","Tonga",0
"5","Chemicals, related","2010","Morocco",5.57168660287081e-06
"5","Chemicals, related","2010","Algeria",1.18060196198979e-09
"5","Chemicals, related","2010","Tunisia",1.38231282243191e-06
"8","Misc. Manufactured","2010","Paraguay",1.60828700114939e-07
"8","Misc. Manufactured","2010","Uruguay",7.53924981957178e-07
"8","Misc. Manufactured","2010","Argentina",4.4279486648312e-06
"8","Misc. Manufactured","2010","Falkland Islands (Islas Malvinas)",6.27489241132287e-11
"8","Misc. Manufactured","2010","Iceland",2.85556768062869e-06
"8","Misc. Manufactured","2010","Sweden",6.29787380048649e-05
"8","Misc. Manufactured","2010","Svalbard, Jan Mayen Island",0
"8","Misc. Manufactured","2010","Norway",3.20585994092647e-05
"8","Misc. Manufactured","2010","Finland",1.40850656892358e-05
"8","Misc. Manufactured","2010","Faroe Islands",7.14963513405148e-10
"8","Misc. Manufactured","2010","Denmark",7.35554985833044e-05
"0","Food/Animals","2010","Guadeloupe",2.11893560717436e-08
"4","Oils, Fats, Waxes","2010","Lebanon",2.18937144155462e-07
"4","Oils, Fats, Waxes","2010","Israel",4.98897583598407e-07
"4","Oils, Fats, Waxes","2010","West Bank Administered by Israel",5.43584774531555e-08
"4","Oils, Fats, Waxes","2010","Jordan",1.43447114485045e-08
"4","Oils, Fats, Waxes","2010","Kuwait",0
"4","Oils, Fats, Waxes","2010","Saudi Arabia",0
"4","Oils, Fats, Waxes","2010","Qatar",0
"0","Food/Animals","2010","WorldTotal",0.00469933860983401
"0","Food/Animals","2010","Greenland",5.32281481382481e-07
"0","Food/Animals","2010","Canada",0.00105529566972281
"0","Food/Animals","2010","St Pierre and Miquelon",1.23134171767662e-07
"0","Food/Animals","2010","Mexico",0.000787755804576194
"0","Food/Animals","2010","Spain",4.61702568094945e-05
"0","Food/Animals","2010","Portugal",1.60821877255353e-06
"0","Food/Animals","2010","Gibraltar",0
"0","Food/Animals","2010","Malta",1.13390045708481e-07
"0","Food/Animals","2010","San Marino",8.18074897757344e-10
"0","Food/Animals","2010","Italy",6.87048254524071e-05
"0","Food/Animals","2010","Croatia",1.06351754831467e-06
"0","Food/Animals","2010","Slovenia",1.57449346448905e-07
"0","Food/Animals","2010","Bosnia and Herzegovina",1.82819424768116e-07
"0","Food/Animals","2010","Macedonia",2.28471572532143e-07
"0","Food/Animals","2010","Serbia",5.13131966533907e-07
"0","Food/Animals","2010","Kosovo",0
"8","Misc. Manufactured","2010","Canada",0.000846552571035257
"7","Machinery/Transport","2010","Georgia",3.38884352195878e-07
"4","Oils, Fats, Waxes","2010","Portugal",6.17958287669402e-07
"4","Oils, Fats, Waxes","2010","Malta",0
"4","Oils, Fats, Waxes","2010","Italy",3.41573187698805e-05
"4","Oils, Fats, Waxes","2010","Croatia",1.07932827243324e-08
"4","Oils, Fats, Waxes","2010","Slovenia",2.95167196813771e-10
"4","Oils, Fats, Waxes","2010","Bosnia and Herzegovina",0
"4","Oils, Fats, Waxes","2010","Macedonia",0
"4","Oils, Fats, Waxes","2010","Albania",6.35060543690358e-09
"4","Oils, Fats, Waxes","2010","Greece",1.19516158349149e-06
"4","Oils, Fats, Waxes","2010","Romania",1.52361604875571e-10
"4","Oils, Fats, Waxes","2010","Bulgaria",9.0762075325439e-09
"4","Oils, Fats, Waxes","2010","Turkey",1.44189336024164e-06
"4","Oils, Fats, Waxes","2010","Cyprus",2.2036299484109e-09
"4","Oils, Fats, Waxes","2010","Syria",5.26097270856165e-08
"8","Misc. Manufactured","2010","United Kingdom",0.000374216994533693
"8","Misc. Manufactured","2010","Ireland",0.00034299369263051
"8","Misc. Manufactured","2010","Netherlands",5.70992873085456e-05
"8","Misc. Manufactured","2010","Belgium",4.37069058565662e-05
"8","Misc. Manufactured","2010","Luxembourg",3.32660494239662e-06
"8","Misc. Manufactured","2010","Andorra",5.85008419983427e-09
"8","Misc. Manufactured","2010","Monaco",1.44983160033145e-07
"8","Misc. Manufactured","2010","France",0.000368926619643955
"8","Misc. Manufactured","2010","Germany",0.000535699675563337
"5","Chemicals, related","2010","St Helena",2.33053112720858e-09
"5","Chemicals, related","2010","Burkina Faso",0
"5","Chemicals, related","2010","Benin",1.93906872310283e-09
"0","Food/Animals","2010","Guatemala",8.57533623800486e-05
"0","Food/Animals","2010","Belize",2.72147643741146e-06
"0","Food/Animals","2010","El Salvador",1.4523678329903e-05
"0","Food/Animals","2010","Honduras",3.69668519954024e-05
"0","Food/Animals","2010","Nicaragua",3.22623245836786e-05
"0","Food/Animals","2010","Costa Rica",8.65025467776857e-05
"0","Food/Animals","2010","Panama",9.2356256181337e-06
"0","Food/Animals","2010","Bermuda",1.62764293924247e-08
"0","Food/Animals","2010","Bahamas",3.54225882761755e-06
"0","Food/Animals","2010","Cuba",0
"0","Food/Animals","2010","Jamaica",4.72716199780813e-06
"0","Food/Animals","2010","Turks and Caicos Islands",2.59403851808292e-07
"0","Food/Animals","2010","Cayman Islands",6.76252973724306e-08
"8","Misc. Manufactured","2010","Peru",4.94395117077865e-05
"8","Misc. Manufactured","2010","Bolivia",4.78898138248109e-06
"8","Misc. Manufactured","2010","Chile",3.3286767260966e-06
"8","Misc. Manufactured","2010","Brazil",6.06903216300019e-05
"0","Food/Animals","2010","British Virgin Islands",0
"0","Food/Animals","2010","St Kitts and Nevis",1.23955521103419e-08
"0","Food/Animals","2010","Antigua and Barbuda",8.84165085135388e-10
"0","Food/Animals","2010","Montserrat",0
"0","Food/Animals","2010","Dominica",2.46992863061666e-09
"0","Food/Animals","2010","St Lucia",2.03259068188501e-08
"6","Manuf. Materials","2010","Belarus",2.78520348293283e-06
"6","Manuf. Materials","2010","Ukraine",3.35289719601187e-05
"6","Manuf. Materials","2010","Armenia",4.41096709523937e-06
"6","Manuf. Materials","2010","Azerbaijan",4.31517468124348e-09
"6","Manuf. Materials","2010","Georgia",7.31286446499693e-06
"0","Food/Animals","2010","Lithuania",3.59632928817727e-07
"0","Food/Animals","2010","Poland",1.19498851941942e-05
"0","Food/Animals","2010","Russia",1.90525449734035e-05
"0","Food/Animals","2010","Belarus",4.97161262730213e-08
"8","Misc. Manufactured","2010","Montenegro",2.77920932346101e-08
"0","Food/Animals","2010","Armenia",1.8024010317821e-07
"7","Machinery/Transport","2010","Belgium",0.000157606644569779
"7","Machinery/Transport","2010","Luxembourg",2.77043583438026e-06
"7","Machinery/Transport","2010","Andorra",1.44769586485258e-08
"7","Machinery/Transport","2010","Monaco",1.75417056480714e-07
"7","Machinery/Transport","2010","France",0.000939901993464489
"7","Machinery/Transport","2010","Germany",0.00310537550052124
"7","Machinery/Transport","2010","Austria",0.000198059376052498
"7","Machinery/Transport","2010","Czech Republic",8.35429290850285e-05
"7","Machinery/Transport","2010","Slovakia",5.40138824810884e-05
"7","Machinery/Transport","2010","Hungary",0.000100310193058191
"7","Machinery/Transport","2010","Liechtenstein",6.47042313757986e-06
"7","Machinery/Transport","2010","Switzerland",0.000221357026008393
"7","Machinery/Transport","2010","Estonia",3.62363127155115e-05
"7","Machinery/Transport","2010","Latvia",1.92657881371789e-06
"7","Machinery/Transport","2010","Lithuania",8.96882935500254e-07
"7","Machinery/Transport","2010","Poland",8.10110726791585e-05
"7","Machinery/Transport","2010","Russia",1.86693358236882e-05
"7","Machinery/Transport","2010","Belarus",1.5087728208281e-07
"7","Machinery/Transport","2010","Ukraine",3.418364986234e-06
"7","Machinery/Transport","2010","Armenia",4.23779102403037e-08
"7","Machinery/Transport","2010","Azerbaijan",1.3898519152121e-08
"6","Manuf. Materials","2010","Australia",8.47095189249151e-05
"0","Food/Animals","2010","Montenegro",5.16358824944535e-09
"0","Food/Animals","2010","Albania",6.53045895592205e-08
"0","Food/Animals","2010","Greece",1.20647373767074e-05
"0","Food/Animals","2010","Romania",4.64593635561733e-07
"0","Food/Animals","2010","Bulgaria",1.59164617358531e-06
"0","Food/Animals","2010","Turkey",2.02629847504745e-05
"0","Food/Animals","2010","Cyprus",1.94143968351554e-07
"0","Food/Animals","2010","Syria",7.19530953462885e-07
"0","Food/Animals","2010","Lebanon",1.19461983106573e-06
"0","Food/Animals","2010","Iraq",1.41375531260859e-09
"0","Food/Animals","2010","Iran",6.14515049049745e-07
"0","Food/Animals","2010","Israel",1.20030229745262e-05
"0","Food/Animals","2010","West Bank Administered by Israel",2.19635935954666e-08
"0","Food/Animals","2010","Jordan",2.09171901312448e-07
"0","Food/Animals","2010","Kuwait",4.7523455668119e-09
"0","Food/Animals","2010","Saudi Arabia",4.30847611665018e-07
"0","Food/Animals","2010","Qatar",4.00951591777819e-09
"0","Food/Animals","2010","United Arab Emirates",2.06829241399588e-06
"0","Food/Animals","2010","Yemen",2.2548374809548e-07
"0","Food/Animals","2010","Oman",4.51027772580257e-08
"0","Food/Animals","2010","Bahrain",1.75397543503248e-07
"0","Food/Animals","2010","Afghanistan",3.35290422602978e-08
"0","Food/Animals","2010","India",7.9313373807169e-05
"0","Food/Animals","2010","Pakistan",3.86920391061453e-06
"0","Food/Animals","2010","Nepal",3.73150276656598e-08
"0","Food/Animals","2010","Bangladesh",6.75988018229932e-06
"0","Food/Animals","2010","Sri Lanka",3.80350705674802e-06
"0","Food/Animals","2010","Burma",0
"0","Food/Animals","2010","Thailand",0.000237220477867472
"0","Food/Animals","2010","Vietnam",0.000118841514861939
"0","Food/Animals","2010","Laos",8.79807409585416e-08
"0","Food/Animals","2010","Cambodia",8.66804081687204e-07
"0","Food/Animals","2010","Malaysia",3.93928152816017e-05
"0","Food/Animals","2010","Singapore",8.0945823420919e-06
"0","Food/Animals","2010","Indonesia",0.000132967741573334
"0","Food/Animals","2010","Timor-Leste",0
"0","Food/Animals","2010","Brunei",3.68875464435594e-09
"4","Oils, Fats, Waxes","2010","Brunei",0
