"SITC","Category","Year","Country","ExportsPct"
"4","Oils, Fats, Waxes","2009","Moldova",0
"4","Oils, Fats, Waxes","2009","Spain",8.8701117299063e-07
"4","Oils, Fats, Waxes","2009","Portugal",1.31044407609563e-08
"4","Oils, Fats, Waxes","2009","Malta",5.69052688522544e-09
"4","Oils, Fats, Waxes","2009","San Marino",0
"4","Oils, Fats, Waxes","2009","Italy",4.28393107561708e-06
"4","Oils, Fats, Waxes","2009","Croatia",1.3177332214416e-09
"4","Oils, Fats, Waxes","2009","Slovenia",0
"4","Oils, Fats, Waxes","2009","Bosnia and Herzegovina",2.08063140227621e-09
"4","Oils, Fats, Waxes","2009","Serbia",8.75599048457905e-10
"4","Oils, Fats, Waxes","2009","Montenegro",1.3638004813194e-07
"4","Oils, Fats, Waxes","2009","Albania",4.57392136600387e-10
"4","Oils, Fats, Waxes","2009","Greece",1.78893381511509e-08
"4","Oils, Fats, Waxes","2009","Romania",7.18095251305596e-10
"4","Oils, Fats, Waxes","2009","Bulgaria",7.4142606476312e-09
"4","Oils, Fats, Waxes","2009","Turkey",8.64262097137745e-06
"4","Oils, Fats, Waxes","2009","Cyprus",6.31818402491209e-10
"4","Oils, Fats, Waxes","2009","Syria",0
"4","Oils, Fats, Waxes","2009","Lebanon",2.25262263588257e-07
"4","Oils, Fats, Waxes","2009","Iran",6.77342617573013e-09
"4","Oils, Fats, Waxes","2009","Israel",1.03799406326507e-06
"4","Oils, Fats, Waxes","2009","West Bank Administered by Israel",0
"4","Oils, Fats, Waxes","2009","Jordan",7.78142620347188e-07
"4","Oils, Fats, Waxes","2009","Kuwait",1.28461664366413e-06
"4","Oils, Fats, Waxes","2009","Saudi Arabia",4.62690402047341e-06
"4","Oils, Fats, Waxes","2009","Qatar",4.41718046703239e-09
"3","Fuels, related","2009","Ireland",6.8856519658499e-07
"3","Fuels, related","2009","Netherlands",0.00036120112992156
"3","Fuels, related","2009","Belgium",6.74819521870904e-05
"3","Fuels, related","2009","Luxembourg",1.37999264843571e-08
"3","Fuels, related","2009","Monaco",1.84045718407346e-09
"3","Fuels, related","2009","France",7.7412307766997e-05
"3","Fuels, related","2009","Germany",2.4893056100758e-05
"3","Fuels, related","2009","Austria",2.53143612114823e-06
"5","Chemicals, related","2009","Turkmenistan",5.01018815843315e-07
"5","Chemicals, related","2009","Uzbekistan",3.85315180980255e-07
"5","Chemicals, related","2009","Spain",0.000209752823763585
"5","Chemicals, related","2009","Portugal",3.73135032978008e-06
"5","Chemicals, related","2009","Gibraltar",3.37754443881903e-08
"5","Chemicals, related","2009","Malta",3.96675359082303e-07
"5","Chemicals, related","2009","San Marino",2.56982945757939e-08
"5","Chemicals, related","2009","Vatican City",1.47030661571432e-07
"5","Chemicals, related","2009","Italy",0.000151594173677239
"5","Chemicals, related","2009","Croatia",1.51250299957694e-06
"5","Chemicals, related","2009","Slovenia",1.13676017948914e-06
"5","Chemicals, related","2009","Bosnia and Herzegovina",1.83051800786479e-07
"5","Chemicals, related","2009","Macedonia",4.02884448667356e-08
"5","Chemicals, related","2009","Serbia",3.39098046287113e-07
"5","Chemicals, related","2009","Kosovo",3.85115856491917e-08
"5","Chemicals, related","2009","Montenegro",2.82172317892736e-07
"5","Chemicals, related","2009","Albania",1.17412041307469e-07
"5","Chemicals, related","2009","Greece",6.57726979547393e-06
"5","Chemicals, related","2009","Romania",2.09423574940875e-06
"5","Chemicals, related","2009","Bulgaria",1.0949401124928e-06
"4","Oils, Fats, Waxes","2009","WorldTotal",0.000223105051426273
"2","Crudes ex Fuels","2009","Slovenia",1.08119123083218e-06
"4","Oils, Fats, Waxes","2009","Mexico",4.20357667473489e-05
"4","Oils, Fats, Waxes","2009","Guatemala",2.89216260827953e-06
"4","Oils, Fats, Waxes","2009","Belize",8.59591363992593e-08
"4","Oils, Fats, Waxes","2009","El Salvador",1.27980428193943e-06
"4","Oils, Fats, Waxes","2009","Honduras",1.84645730891134e-06
"4","Oils, Fats, Waxes","2009","Nicaragua",1.72368264822765e-06
"4","Oils, Fats, Waxes","2009","Costa Rica",5.13246062405071e-07
"4","Oils, Fats, Waxes","2009","Panama",4.36361461158079e-07
"4","Oils, Fats, Waxes","2009","Bermuda",7.40613231428631e-08
"4","Oils, Fats, Waxes","2009","Bahamas",3.17161463932255e-07
"4","Oils, Fats, Waxes","2009","Cuba",1.70073356127806e-06
"4","Oils, Fats, Waxes","2009","Jamaica",2.21201002864336e-06
"8","Misc. Manufactured","2009","WorldTotal",0.00831860917086839
"8","Misc. Manufactured","2009","Greenland",1.97909034795092e-07
"8","Misc. Manufactured","2009","Canada",0.00170255405688446
"8","Misc. Manufactured","2009","St Pierre and Miquelon",6.93543800758737e-10
"8","Misc. Manufactured","2009","Mexico",0.000852915658069035
"8","Misc. Manufactured","2009","Guatemala",1.4329463890642e-05
"8","Misc. Manufactured","2009","Belize",1.14806716278167e-06
"8","Misc. Manufactured","2009","El Salvador",1.15339208111688e-05
"8","Misc. Manufactured","2009","Honduras",2.20741469758023e-05
"8","Misc. Manufactured","2009","Nicaragua",3.22821599728131e-06
"8","Misc. Manufactured","2009","Costa Rica",3.16637956265128e-05
"8","Misc. Manufactured","2009","Panama",2.44707921657292e-05
"8","Misc. Manufactured","2009","Bermuda",7.40795966349255e-06
"8","Misc. Manufactured","2009","Bahamas",1.02053155277522e-05
"8","Misc. Manufactured","2009","Cuba",1.27333948275503e-08
"2","Crudes ex Fuels","2009","WorldTotal",0.0042788700910623
"2","Crudes ex Fuels","2009","Greenland",0
"2","Crudes ex Fuels","2009","Canada",0.000361330709911434
"2","Crudes ex Fuels","2009","Mexico",0.00031547898915991
"2","Crudes ex Fuels","2009","Guatemala",9.57527724413435e-06
"2","Crudes ex Fuels","2009","Belize",2.87409613904166e-07
"2","Crudes ex Fuels","2009","El Salvador",4.41308710216594e-06
"2","Crudes ex Fuels","2009","Honduras",3.75816099925791e-06
"2","Crudes ex Fuels","2009","Nicaragua",1.23782920790363e-06
"2","Crudes ex Fuels","2009","Singapore",7.02927268061614e-06
"2","Crudes ex Fuels","2009","Indonesia",9.1810402532822e-05
"2","Crudes ex Fuels","2009","Bermuda",4.09736800127612e-07
"2","Crudes ex Fuels","2009","Bahamas",2.48031251083662e-06
"2","Crudes ex Fuels","2009","Cuba",4.50231282986677e-06
"2","Crudes ex Fuels","2009","Jamaica",2.38786457863746e-06
"2","Crudes ex Fuels","2009","Turks and Caicos Islands",3.74372654955024e-07
"2","Crudes ex Fuels","2009","Cayman Islands",5.70230811376893e-07
"2","Crudes ex Fuels","2009","Haiti",1.12809740129138e-06
"2","Crudes ex Fuels","2009","Dominican Republic",5.14412103726411e-06
"2","Crudes ex Fuels","2009","Anguilla",1.87253289131475e-07
"2","Crudes ex Fuels","2009","British Virgin Islands",3.28219256937172e-07
"5","Chemicals, related","2009","Poland",1.36538668534611e-05
"5","Chemicals, related","2009","Russia",3.97402137501994e-05
"5","Chemicals, related","2009","Belarus",6.5957076574171e-07
"5","Chemicals, related","2009","Ukraine",5.65206218313718e-06
"5","Chemicals, related","2009","Armenia",7.82567776567929e-08
"5","Chemicals, related","2009","Azerbaijan",4.08493692219132e-07
"2","Crudes ex Fuels","2009","St Vincent and the Grenadines",2.4277896065526e-07
"2","Crudes ex Fuels","2009","Grenada",1.29139797623919e-07
"2","Crudes ex Fuels","2009","Barbados",1.45396096735489e-06
"2","Crudes ex Fuels","2009","Trinidad and Tobago",2.0974251492853e-06
"2","Crudes ex Fuels","2009","Netherlands Antilles",1.24230485411306e-06
"2","Crudes ex Fuels","2009","Aruba",1.45204907515934e-07
"2","Crudes ex Fuels","2009","Guadeloupe",2.96095140338588e-07
"2","Crudes ex Fuels","2009","Martinique",2.66057411555827e-07
"3","Fuels, related","2009","St Lucia",8.12773689722374e-08
"3","Fuels, related","2009","St Vincent and the Grenadines",5.34650835373508e-08
"3","Fuels, related","2009","Grenada",4.1802520338172e-08
"3","Fuels, related","2009","Barbados",6.03058181389446e-07
"5","Chemicals, related","2009","Norway",2.68907911254135e-05
"5","Chemicals, related","2009","Finland",1.25489833341425e-05
"5","Chemicals, related","2009","Faroe Islands",4.25114608113075e-09
"5","Chemicals, related","2009","Denmark",2.01480166034386e-05
"5","Chemicals, related","2009","United Kingdom",0.000535428253171229
"5","Chemicals, related","2009","Ireland",0.000118991638566584
"5","Chemicals, related","2009","Netherlands",0.000612410546027034
"5","Chemicals, related","2009","Belgium",0.000594516682363875
"5","Chemicals, related","2009","Luxembourg",3.99090451982495e-06
"5","Chemicals, related","2009","Andorra",8.09806015798928e-08
"5","Chemicals, related","2009","Monaco",2.95651480369243e-08
"5","Chemicals, related","2009","France",0.00034172780951126
"5","Chemicals, related","2009","Germany",0.000723714737528348
"5","Chemicals, related","2009","Austria",7.7914294007088e-05
"5","Chemicals, related","2009","Czech Republic",5.84551297967223e-06
"5","Chemicals, related","2009","Slovakia",9.91157455249086e-07
"5","Chemicals, related","2009","Hungary",3.35013863940577e-06
"5","Chemicals, related","2009","Liechtenstein",1.33058181389446e-07
"5","Chemicals, related","2009","Switzerland",0.000224087279574441
"5","Chemicals, related","2009","Estonia",1.66485376628961e-06
"5","Chemicals, related","2009","Latvia",1.33949884524957e-06
"5","Chemicals, related","2009","Lithuania",1.4000891203784e-06
"2","Crudes ex Fuels","2009","Romania",2.35353506210685e-06
"2","Crudes ex Fuels","2009","Bulgaria",2.84165424067357e-07
"2","Crudes ex Fuels","2009","Turkey",0.000137033619813159
"2","Crudes ex Fuels","2009","Cyprus",2.16549550236845e-07
"2","Crudes ex Fuels","2009","Syria",1.2216296129332e-05
"2","Crudes ex Fuels","2009","Lebanon",2.95112083613641e-06
"5","Chemicals, related","2009","Georgia",6.72299929952076e-07
"5","Chemicals, related","2009","Kazakhstan",3.85902688869315e-06
"5","Chemicals, related","2009","Kyrgyzstan",3.23417506432619e-08
"5","Chemicals, related","2009","Moldova",2.36098330640072e-07
"1","Beverages/Tobacco","2009","Greenland",3.58652305686366e-09
"1","Beverages/Tobacco","2009","Canada",7.99841844271675e-05
"1","Beverages/Tobacco","2009","St Pierre and Miquelon",8.59994312940834e-10
"1","Beverages/Tobacco","2009","Mexico",2.47557468426418e-05
"1","Beverages/Tobacco","2009","Guatemala",1.44944273755609e-07
"1","Beverages/Tobacco","2009","Belize",1.97087393454334e-07
"1","Beverages/Tobacco","2009","El Salvador",3.90028920776492e-08
"1","Beverages/Tobacco","2009","Honduras",8.72404932483511e-07
"1","Beverages/Tobacco","2009","Nicaragua",1.81460533890018e-07
"1","Beverages/Tobacco","2009","Costa Rica",1.8084972986469e-07
"1","Beverages/Tobacco","2009","Panama",2.78871208916199e-06
"1","Beverages/Tobacco","2009","Bermuda",8.04141843578131e-07
"1","Beverages/Tobacco","2009","Bahamas",1.76335397782047e-06
"1","Beverages/Tobacco","2009","Jamaica",1.07324009792838e-06
"1","Beverages/Tobacco","2009","Turks and Caicos Islands",4.4439706769681e-07
"1","Beverages/Tobacco","2009","Cayman Islands",8.00408913424927e-07
"1","Beverages/Tobacco","2009","Haiti",2.67390957575926e-07
"1","Beverages/Tobacco","2009","Dominican Republic",7.35414260647631e-06
"1","Beverages/Tobacco","2009","Anguilla",7.19546144936784e-08
"1","Beverages/Tobacco","2009","British Virgin Islands",3.08701269878699e-07
"1","Beverages/Tobacco","2009","St Kitts and Nevis",7.82282730065817e-08
"2","Crudes ex Fuels","2009","Croatia",1.72962888471221e-07
"2","Crudes ex Fuels","2009","Italy",7.00724985608966e-05
"2","Crudes ex Fuels","2009","Bosnia and Herzegovina",8.268734351918e-08
"2","Crudes ex Fuels","2009","Macedonia",3.03667459618412e-08
"2","Crudes ex Fuels","2009","Serbia",1.10644371545285e-07
"2","Crudes ex Fuels","2009","Kosovo",1.3677377294763e-09
"2","Crudes ex Fuels","2009","Montenegro",2.04943580211808e-08
"2","Crudes ex Fuels","2009","Albania",3.75202341403871e-08
"2","Crudes ex Fuels","2009","Greece",7.18328746696998e-06
"3","Fuels, related","2009","Norway",4.18736037229431e-06
"3","Fuels, related","2009","Finland",4.97443098198867e-06
"3","Fuels, related","2009","Faroe Islands",3.98478087483615e-07
"3","Fuels, related","2009","Denmark",3.02655932920444e-06
"3","Fuels, related","2009","United Kingdom",8.54417833091749e-05
"5","Chemicals, related","2009","Liberia",1.49548988466367e-07
"2","Crudes ex Fuels","2009","Iraq",1.34738915436204e-07
"2","Crudes ex Fuels","2009","Iran",8.80154216399537e-06
"2","Crudes ex Fuels","2009","Israel",8.49033761712221e-06
"2","Crudes ex Fuels","2009","West Bank Administered by Israel",0
"2","Crudes ex Fuels","2009","Jordan",2.17710625784571e-06
"2","Crudes ex Fuels","2009","Kuwait",1.13614701741488e-06
"2","Crudes ex Fuels","2009","Saudi Arabia",1.00668551256355e-05
"2","Crudes ex Fuels","2009","Qatar",3.75344587237407e-07
"2","Crudes ex Fuels","2009","Poland",8.82924417596593e-06
"2","Crudes ex Fuels","2009","Colombia",2.06607090791819e-05
"2","Crudes ex Fuels","2009","Venezuela",9.27739199789163e-06
"5","Chemicals, related","2009","Algeria",5.59228148168698e-06
"5","Chemicals, related","2009","Tunisia",2.37917135386685e-06
"3","Fuels, related","2009","Trinidad and Tobago",2.92634689673826e-06
"3","Fuels, related","2009","Netherlands Antilles",5.00231804531615e-05
"3","Fuels, related","2009","Aruba",8.28603403912974e-06
"3","Fuels, related","2009","Guadeloupe",8.62379174266751e-06
"3","Fuels, related","2009","Martinique",1.29911645293959e-05
"3","Fuels, related","2009","Colombia",8.34016511890808e-05
"3","Fuels, related","2009","Venezuela",4.86362801778246e-05
"3","Fuels, related","2009","Guyana",3.70770457808263e-07
"3","Fuels, related","2009","Suriname",2.57008468169807e-07
"3","Fuels, related","2009","French Guiana",6.87942741023809e-08
"2","Crudes ex Fuels","2009","Costa Rica",1.01556644496383e-05
"2","Crudes ex Fuels","2009","Panama",1.5088485092276e-06
"3","Fuels, related","2009","Bolivia",2.38368299499955e-07
"2","Crudes ex Fuels","2009","Brunei",6.15814185744901e-08
"2","Crudes ex Fuels","2009","Philippines",1.50939964074431e-05
"2","Crudes ex Fuels","2009","Macau",1.04121106618488e-07
"2","Crudes ex Fuels","2009","Maldives",6.17378820559412e-09
"3","Fuels, related","2009","Argentina",3.64395656335176e-05
"3","Fuels, related","2009","Falkland Islands (Islas Malvinas)",3.86851796625216e-09
"3","Fuels, related","2009","Iceland",4.16523916857969e-06
"3","Fuels, related","2009","Sweden",6.61894886501557e-06
"5","Chemicals, related","2009","Burkina Faso",8.17774834069646e-08
"5","Chemicals, related","2009","Benin",5.46278998800169e-07
"5","Chemicals, related","2009","Angola",3.18900351626707e-06
"5","Chemicals, related","2009","Congo (Brazzaville)",1.10563823368265e-06
"5","Chemicals, related","2009","Guinea-Bissau",4.59868087969096e-09
"5","Chemicals, related","2009","Cabo Verde",7.21777275343824e-08
"5","Chemicals, related","2009","Congo (Kinshasa)",3.1757800633899e-07
"5","Chemicals, related","2009","Burundi",7.22318933052217e-09
"5","Chemicals, related","2009","Rwanda",1.04181687669485e-06
"5","Chemicals, related","2009","Somalia",1.21037957652216e-08
"1","Beverages/Tobacco","2009","WorldTotal",0.000346687555466165
"2","Crudes ex Fuels","2009","Estonia",1.31454444575447e-06
"2","Crudes ex Fuels","2009","Latvia",1.86779806778697e-07
"2","Crudes ex Fuels","2009","Lithuania",2.01025127091901e-07
"2","Crudes ex Fuels","2009","Spain",4.13294670809435e-05
"2","Crudes ex Fuels","2009","Russia",1.14821335487943e-05
"2","Crudes ex Fuels","2009","Belarus",2.06472844292481e-08
"2","Crudes ex Fuels","2009","Ukraine",2.34849577285053e-06
"2","Crudes ex Fuels","2009","Armenia",1.7277889130088e-07
"2","Crudes ex Fuels","2009","Azerbaijan",3.65334600206676e-08
"2","Crudes ex Fuels","2009","Georgia",2.16037992329406e-07
"2","Crudes ex Fuels","2009","Kazakhstan",1.18210865057183e-07
"2","Crudes ex Fuels","2009","Kyrgyzstan",1.10620236221019e-09
"2","Crudes ex Fuels","2009","Moldova",9.40577167150991e-09
"2","Crudes ex Fuels","2009","Tajikistan",5.8386678410675e-09
"2","Crudes ex Fuels","2009","Turkmenistan",4.9731251777206e-09
"2","Crudes ex Fuels","2009","Uzbekistan",1.50940098621928e-08
"2","Crudes ex Fuels","2009","Ireland",3.77323773987946e-06
"2","Crudes ex Fuels","2009","Portugal",4.02184191362605e-06
"3","Fuels, related","2009","Ecuador",7.07866529576175e-05
"3","Fuels, related","2009","Peru",3.38800725446816e-05
"2","Crudes ex Fuels","2009","San Marino",2.30323815600574e-08
"3","Fuels, related","2009","Chile",0.00012583750851325
"3","Fuels, related","2009","Brazil",0.000130369285580531
"3","Fuels, related","2009","Paraguay",4.51027069014544e-07
"3","Fuels, related","2009","Uruguay",1.69774771650704e-06
"5","Chemicals, related","2009","Central African Republic",5.89577076990297e-07
"5","Chemicals, related","2009","Gabon",3.64138722631028e-07
"5","Chemicals, related","2009","Chad",8.57460103892861e-08
"5","Chemicals, related","2009","St Helena",1.12409579226976e-07
"5","Chemicals, related","2009","Senegal",1.6073102984319e-06
"2","Crudes ex Fuels","2009","Netherlands",5.07167537295318e-05
"2","Crudes ex Fuels","2009","Belgium",6.28671892750387e-05
"2","Crudes ex Fuels","2009","Luxembourg",4.1061643560099e-06
"2","Crudes ex Fuels","2009","Andorra",2.62554876653235e-09
"2","Crudes ex Fuels","2009","Monaco",1.28773745205878e-08
"5","Chemicals, related","2009","Sao Tome and Principe",2.1744054595768e-08
"2","Crudes ex Fuels","2009","Czech Republic",1.83999216295505e-06
"2","Crudes ex Fuels","2009","Slovakia",4.2913133638955e-07
"2","Crudes ex Fuels","2009","Hungary",6.42599610228384e-07
"2","Crudes ex Fuels","2009","Liechtenstein",2.07369596426862e-09
"2","Crudes ex Fuels","2009","Switzerland",0.00022670411306151
"5","Chemicals, related","2009","Cameroon",8.51018399717034e-07
"2","Crudes ex Fuels","2009","United Kingdom",7.28725260252311e-05
"5","Chemicals, related","2009","Mali",2.78448195745802e-07
"5","Chemicals, related","2009","Guinea",1.14608015979249e-06
"2","Crudes ex Fuels","2009","Gibraltar",5.32274060768308e-09
"2","Crudes ex Fuels","2009","Malta",1.75487665323504e-07
"5","Chemicals, related","2009","Ghana",5.38270925950328e-06
"2","Crudes ex Fuels","2009","Vatican City",2.58668950737584e-08
"5","Chemicals, related","2009","Libya",2.35224978673528e-06
"5","Chemicals, related","2009","Egypt",3.16784280136212e-05
"5","Chemicals, related","2009","Sudan",1.25428228619778e-07
"5","Chemicals, related","2009","Equatorial Guinea",9.15531219874191e-07
"5","Chemicals, related","2009","Mauritania",1.37383675366018e-07
"2","Crudes ex Fuels","2009","Denmark",1.43325584137266e-06
"2","Crudes ex Fuels","2009","Peru",1.24917484239217e-05
"2","Crudes ex Fuels","2009","Bolivia",1.12658075970788e-07
"2","Crudes ex Fuels","2009","Chile",1.24247507056808e-05
"2","Crudes ex Fuels","2009","Brazil",3.28393586800474e-05
"5","Chemicals, related","2009","Sierra Leone",9.29877173392886e-08
"5","Chemicals, related","2009","Cote d'Ivoire",2.69967299409794e-06
"2","Crudes ex Fuels","2009","Argentina",6.65107887673646e-06
"5","Chemicals, related","2009","Niger",2.20606573408144e-07
"5","Chemicals, related","2009","Togo",2.58727763251888e-07
"5","Chemicals, related","2009","Nigeria",1.50826333164571e-05
"2","Crudes ex Fuels","2009","Finland",9.45661925138882e-06
"2","Crudes ex Fuels","2009","Faroe Islands",5.65735468523515e-08
"2","Crudes ex Fuels","2009","Ecuador",4.60090188435851e-06
"2","Crudes ex Fuels","2009","Germany",0.000100967869502798
"2","Crudes ex Fuels","2009","Paraguay",1.84470791402831e-07
"2","Crudes ex Fuels","2009","Uruguay",1.00108893312157e-06
"2","Crudes ex Fuels","2009","France",2.36790351418644e-05
"5","Chemicals, related","2009","Gambia",3.11748077149812e-07
"2","Crudes ex Fuels","2009","Austria",2.07817341369194e-06
"2","Crudes ex Fuels","2009","Suriname",5.86117333740212e-08
"2","Crudes ex Fuels","2009","French Guiana",2.92703225672217e-09
"2","Crudes ex Fuels","2009","Iceland",4.49826426792984e-06
"2","Crudes ex Fuels","2009","Guyana",2.40500391852247e-07
"2","Crudes ex Fuels","2009","Norway",2.17111417811592e-06
"2","Crudes ex Fuels","2009","Falkland Islands (Islas Malvinas)",3.5717505739075e-10
"2","Crudes ex Fuels","2009","Sweden",1.17342785410613e-05
"8","Misc. Manufactured","2010","Montserrat",2.56903718157761e-08
"8","Misc. Manufactured","2010","St Vincent and the Grenadines",3.38108844992115e-07
"5","Chemicals, related","2010","Chad",2.8728021170244e-07
"5","Chemicals, related","2010","Central African Republic",8.15669188206677e-09
"5","Chemicals, related","2010","Gabon",4.71563042955281e-07
"8","Misc. Manufactured","2010","Dominica",5.089873299297e-07
"8","Misc. Manufactured","2010","St Lucia",1.490851888482e-06
"5","Chemicals, related","2010","Mali",3.51423645451872e-07
"5","Chemicals, related","2010","Guinea",9.74196493010077e-07
"5","Chemicals, related","2010","Cameroon",8.08828486274091e-07
"5","Chemicals, related","2010","Senegal",1.43726477506616e-06
"5","Chemicals, related","2010","Togo",3.59588757317367e-07
"5","Chemicals, related","2010","Nigeria",1.75108705995563e-05
"8","Misc. Manufactured","2010","Grenada",6.51854467937238e-07
"8","Misc. Manufactured","2010","Barbados",4.61567720723851e-06
"8","Misc. Manufactured","2010","Antigua and Barbuda",1.32284909518591e-06
"4","Oils, Fats, Waxes","2010","United Arab Emirates",2.21555819144102e-06
"8","Misc. Manufactured","2010","British Virgin Islands",1.11829194621903e-06
"8","Misc. Manufactured","2010","St Kitts and Nevis",1.99887078666702e-06
"5","Chemicals, related","2010","Cote d'Ivoire",2.46997701210874e-06
"4","Oils, Fats, Waxes","2010","Afghanistan",1.63754517387934e-06
"4","Oils, Fats, Waxes","2010","Yemen",5.42822298254524e-08
"5","Chemicals, related","2010","Sierra Leone",3.3543189168961e-07
"5","Chemicals, related","2010","Niger",2.18544011119724e-07
"5","Chemicals, related","2010","Libya",2.39687471599262e-06
"5","Chemicals, related","2010","Egypt",3.41880111464543e-05
"5","Chemicals, related","2010","Sudan",2.23786185881158e-07
"5","Chemicals, related","2010","Equatorial Guinea",1.66905148218438e-06
"5","Chemicals, related","2010","Mauritania",1.72787214990244e-07
"0","Food/Animals","2010","St Vincent and the Grenadines",1.75176726096603e-06
"0","Food/Animals","2010","Grenada",9.29172034962979e-07
"4","Oils, Fats, Waxes","2010","Oman",2.58773355430221e-07
"4","Oils, Fats, Waxes","2010","Bahrain",6.04635000400952e-10
"0","Food/Animals","2010","Netherlands Antilles",6.9363086391703e-06
"8","Misc. Manufactured","2010","Trinidad and Tobago",1.2172244326535e-05
"5","Chemicals, related","2010","Ghana",4.36910754858197e-06
"5","Chemicals, related","2010","Gambia",4.49361551415359e-07
"8","Misc. Manufactured","2010","Haiti",3.55047278875197e-06
"8","Misc. Manufactured","2010","Dominican Republic",5.546582368822e-05
"8","Misc. Manufactured","2010","Anguilla",4.75048047365748e-07
"0","Food/Animals","2010","Guyana",2.61682473069418e-06
"0","Food/Animals","2010","Suriname",2.78710573093475e-06
"0","Food/Animals","2010","French Guiana",6.7340554917003e-08
"0","Food/Animals","2010","Ecuador",1.32013025580712e-05
"0","Food/Animals","2010","Barbados",4.35178383363182e-06
"0","Food/Animals","2010","Trinidad and Tobago",1.76863035604501e-05
"0","Food/Animals","2010","Chile",2.40814515784128e-05
"0","Food/Animals","2010","Aruba",3.46410480874609e-06
"4","Oils, Fats, Waxes","2010","India",9.93460746839165e-06
"8","Misc. Manufactured","2010","Netherlands Antilles",3.48977606853599e-05
"8","Misc. Manufactured","2010","Aruba",5.66742188126487e-06
"8","Misc. Manufactured","2010","Guadeloupe",6.61165766753094e-07
"8","Misc. Manufactured","2010","Martinique",3.48510063884954e-07
"8","Misc. Manufactured","2010","Colombia",6.25006929780011e-05
"8","Misc. Manufactured","2010","Venezuela",6.04430545828767e-05
"8","Misc. Manufactured","2010","Guyana",1.02583270963086e-06
"8","Misc. Manufactured","2010","Suriname",1.70745121755633e-06
"0","Food/Animals","2010","Peru",3.19539175643527e-05
"0","Food/Animals","2010","Bolivia",1.14279830798428e-06
"5","Chemicals, related","2010","Fiji",4.69066785170137e-07
"0","Food/Animals","2010","Brazil",2.59816421640694e-05
"8","Misc. Manufactured","2010","St Pierre and Miquelon",4.60359252626233e-10
"7","Machinery/Transport","2010","Kazakhstan",3.84283616449707e-05
"8","Misc. Manufactured","2010","Mexico",0.000862015306928443
"8","Misc. Manufactured","2010","Guatemala",1.5524673291278e-05
"8","Misc. Manufactured","2010","Belize",1.16440485418727e-06
"8","Misc. Manufactured","2010","El Salvador",1.39045991820588e-05
"8","Misc. Manufactured","2010","Honduras",2.29524389885328e-05
"8","Misc. Manufactured","2010","Nicaragua",4.6364320654353e-06
"8","Misc. Manufactured","2010","Costa Rica",3.57923814519794e-05
"8","Misc. Manufactured","2010","Panama",2.86026197508754e-05
"8","Misc. Manufactured","2010","Bermuda",6.70806306968539e-06
"8","Misc. Manufactured","2010","Bahamas",1.13467102590147e-05
"8","Misc. Manufactured","2010","Cuba",5.86919622570902e-09
"8","Misc. Manufactured","2010","Jamaica",8.31201184143701e-06
"8","Misc. Manufactured","2010","Turks and Caicos Islands",1.29511012803721e-06
"8","Misc. Manufactured","2010","Cayman Islands",5.11388067680629e-06
"0","Food/Animals","2010","Martinique",2.57301996738927e-07
"0","Food/Animals","2010","Colombia",3.7587853906605e-05
"0","Food/Animals","2010","Venezuela",5.81518666301355e-05
"0","Food/Animals","2010","Ukraine",1.19092728742883e-05
"0","Food/Animals","2010","Azerbaijan",7.57191935526984e-07
"0","Food/Animals","2010","Georgia",6.23464128197589e-06
"0","Food/Animals","2010","Kazakhstan",1.62034548662158e-06
"0","Food/Animals","2010","Kyrgyzstan",1.20231883670578e-06
"0","Food/Animals","2010","Moldova",9.0075552644944e-07
"0","Food/Animals","2010","Tajikistan",7.07171486995803e-07
"0","Food/Animals","2010","Turkmenistan",1.0399982625431e-07
"0","Food/Animals","2010","Uzbekistan",1.66602068910214e-08
"4","Oils, Fats, Waxes","2010","Pakistan",2.32337273796477e-06
"4","Oils, Fats, Waxes","2010","Bangladesh",3.02579923017294e-07
"4","Oils, Fats, Waxes","2010","Sri Lanka",3.7299724679907e-08
"4","Oils, Fats, Waxes","2010","Thailand",2.13549824917805e-07
"4","Oils, Fats, Waxes","2010","Vietnam",8.73325893453797e-07
"4","Oils, Fats, Waxes","2010","Laos",1.72497393814653e-08
"4","Oils, Fats, Waxes","2010","Cambodia",3.61904921012536e-08
"4","Oils, Fats, Waxes","2010","Malaysia",2.88414116169041e-06
"4","Oils, Fats, Waxes","2010","Singapore",1.52372096442223e-07
"4","Oils, Fats, Waxes","2010","Indonesia",1.63953783646521e-07
"8","Misc. Manufactured","2010","French Guiana",2.39011520675737e-07
"8","Misc. Manufactured","2010","Ecuador",1.56816136296811e-05
"5","Chemicals, related","2010","Tonga",3.33392585068563e-08
"5","Chemicals, related","2010","Morocco",5.48548561920291e-06
"5","Chemicals, related","2010","Algeria",6.96318843388308e-06
"5","Chemicals, related","2010","Tunisia",3.95510538344337e-06
"8","Misc. Manufactured","2010","Paraguay",2.44784942931223e-05
"8","Misc. Manufactured","2010","Uruguay",9.54196619978081e-06
"8","Misc. Manufactured","2010","Argentina",4.44910289086098e-05
"8","Misc. Manufactured","2010","Falkland Islands (Islas Malvinas)",3.23251851059849e-08
"8","Misc. Manufactured","2010","Iceland",1.8037697468659e-06
"8","Misc. Manufactured","2010","Sweden",7.11101087247066e-05
"8","Misc. Manufactured","2010","Svalbard, Jan Mayen Island",5.36358958595066e-08
